GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199557634,Dominion,15,ACTION_TAKEN,61,0,2,3,35.613,2.58,2.0,18029.176
1690199557652,Dominion,15,ACTION_TAKEN,62,1,2,3,27.77,2.767,7.997,17954.634
1690199557652,Dominion,15,ACTION_TAKEN,63,1,2,3,36.215,2.161,1.628,17954.634
1690199557669,Dominion,16,ACTION_TAKEN,64,0,2,3,35.463,2.693,25.583,17458.446
1690199557670,Dominion,16,ACTION_TAKEN,65,0,2,3,40.837,2.365,1.605,17458.446
1690199557686,Dominion,16,ACTION_TAKEN,66,1,2,3,30.874,2.954,7.838,16688.805
1690199557687,Dominion,16,ACTION_TAKEN,67,1,2,3,36.823,2.439,1.734,16688.805
1690199557714,Dominion,17,ACTION_TAKEN,68,0,2,3,31.141,2.873,27.166,27139.86
1690199557714,Dominion,17,ACTION_TAKEN,69,0,2,3,39.312,2.409,1.789,27139.86
1690199557731,Dominion,17,ACTION_TAKEN,70,1,2,3,31.938,2.571,6.972,17205.072
1690199557732,Dominion,17,ACTION_TAKEN,71,1,2,3,36.728,2.212,1.858,17205.072
1690199557757,Dominion,18,ACTION_TAKEN,72,0,2,3,28.109,2.77,20.621,25842.293
1690199557758,Dominion,18,ACTION_TAKEN,73,0,2,3,39.645,2.405,1.827,25842.293
1690199557779,Dominion,18,ACTION_TAKEN,74,1,2,3,34.733,3.006,10.804,21673.569
1690199557780,Dominion,18,ACTION_TAKEN,75,1,2,3,40.639,2.298,1.73,21673.569
1690199557798,Dominion,19,ACTION_TAKEN,76,0,2,3,30.742,2.569,23.407,18649.328
1690199557799,Dominion,19,ACTION_TAKEN,77,0,2,3,38.779,2.426,2.649,18649.328
1690199557816,Dominion,19,ACTION_TAKEN,78,1,2,3,32.683,3.616,9.602,17528.234
1690199557817,Dominion,19,ACTION_TAKEN,79,1,2,3,43.971,2.759,1.984,17528.234
1690199557836,Dominion,20,ACTION_TAKEN,80,0,2,3,31.671,3.547,20.947,19274.521
1690199557836,Dominion,20,ACTION_TAKEN,81,0,2,3,38.24,2.346,1.636,19274.521
1690199557855,Dominion,20,ACTION_TAKEN,82,1,2,3,28.623,2.669,6.93,18230.464
1690199557855,Dominion,20,ACTION_TAKEN,83,1,2,3,37.047,2.479,1.891,18230.464
1690199557873,Dominion,21,ACTION_TAKEN,84,0,2,3,28.406,3.0,26.105,18369.049
1690199557873,Dominion,21,ACTION_TAKEN,85,0,2,3,165.147,3.33,4.835,18369.049
1690199557891,Dominion,21,ACTION_TAKEN,86,1,2,3,39.37,4.195,24.424,17236.071
1690199557930,Dominion,21,ACTION_TAKEN,87,1,2,3,101.566,6.653,6.96,17236.071
1690199557950,Dominion,22,ACTION_TAKEN,88,0,2,3,66.086,7.988,22.776,16874.764
1690199557950,Dominion,22,ACTION_TAKEN,89,0,2,3,41.859,2.494,1.776,16874.764
1690199557968,Dominion,22,ACTION_TAKEN,90,1,2,3,31.417,2.998,11.481,18006.351
1690199557969,Dominion,22,ACTION_TAKEN,91,1,2,3,44.128,2.528,1.951,18006.351
1690199557986,Dominion,23,ACTION_TAKEN,92,0,2,3,34.378,3.226,24.208,17415.761
1690199557986,Dominion,23,ACTION_TAKEN,93,0,2,3,48.095,2.722,2.226,17415.761
1690199558009,Dominion,23,ACTION_TAKEN,94,1,2,3,32.801,3.304,6.699,22151.697
1690199558009,Dominion,23,ACTION_TAKEN,95,1,2,3,67.628,2.629,1.846,22151.697
1690199558027,Dominion,24,ACTION_TAKEN,96,0,2,3,33.171,3.089,23.553,18469.262
1690199558028,Dominion,24,ACTION_TAKEN,97,0,2,3,40.179,2.401,1.723,18469.262
1690199558046,Dominion,24,ACTION_TAKEN,98,1,2,3,30.397,2.937,8.876,18156.224
1690199558046,Dominion,24,ACTION_TAKEN,99,1,2,3,67.005,3.737,2.995,18156.224
1690199558065,Dominion,25,ACTION_TAKEN,100,0,2,3,37.701,3.924,25.438,18625.402
1690199558065,Dominion,25,ACTION_TAKEN,101,0,2,3,38.68,2.678,1.984,18625.402
1690199558083,Dominion,25,ACTION_TAKEN,102,1,2,3,29.488,2.766,7.244,18059.95
1690199558084,Dominion,25,ACTION_TAKEN,103,1,2,3,36.546,2.185,1.684,18059.95
1690199558103,Dominion,26,ACTION_TAKEN,104,0,2,3,33.234,3.062,23.095,19753.255
1690199558104,Dominion,26,ACTION_TAKEN,105,0,2,3,37.556,2.344,3.234,19753.255
1690199558123,Dominion,26,ACTION_TAKEN,106,1,2,3,48.198,5.68,7.394,19198.632
1690199558123,Dominion,26,ACTION_TAKEN,107,1,2,3,39.194,2.346,2.83,19198.632
1690199558143,Dominion,27,ACTION_TAKEN,108,0,2,3,30.592,3.463,32.041,19611.333
1690199558143,Dominion,27,ACTION_TAKEN,109,0,2,3,46.814,2.72,2.142,19611.333
1690199558161,Dominion,27,ACTION_TAKEN,110,1,2,3,31.816,2.936,14.646,17798.392
1690199558162,Dominion,27,ACTION_TAKEN,111,1,2,3,48.93,2.929,3.525,17798.392
1690199558179,Dominion,28,ACTION_TAKEN,112,0,2,3,53.995,5.27,53.057,17028.283
1690199558179,Dominion,28,ACTION_TAKEN,113,0,2,3,50.748,2.739,1.999,17028.283
1690199558197,Dominion,28,ACTION_TAKEN,114,1,2,3,33.958,3.622,18.432,18177.207
1690199558198,Dominion,28,ACTION_TAKEN,115,1,2,3,52.314,2.615,1.76,18177.207
1690199558217,Dominion,29,ACTION_TAKEN,116,0,2,3,34.776,3.083,22.295,18892.739
1690199558217,Dominion,29,ACTION_TAKEN,117,0,2,3,46.622,2.551,1.973,18892.739
1690199558239,Dominion,29,ACTION_TAKEN,118,1,2,3,35.781,3.169,7.305,21792.395
1690199558239,Dominion,29,ACTION_TAKEN,119,1,2,3,47.647,2.634,2.038,21792.395
1690199558260,Dominion,30,ACTION_TAKEN,120,0,2,3,38.756,3.705,29.948,20990.538
1690199558260,Dominion,30,ACTION_TAKEN,121,0,2,3,46.534,2.564,2.187,20990.538
1690199558284,Dominion,30,ACTION_TAKEN,122,1,2,3,32.773,3.299,7.436,23353.818
1690199558284,Dominion,30,ACTION_TAKEN,123,1,2,3,41.564,2.158,1.777,23353.818
1690199558303,Dominion,31,ACTION_TAKEN,124,0,2,3,31.103,2.899,30.359,18566.873
1690199558303,Dominion,31,ACTION_TAKEN,125,0,2,3,41.139,2.321,1.716,18566.873
1690199558321,Dominion,31,ACTION_TAKEN,126,1,2,3,30.671,2.786,6.627,18066.272
1690199558321,Dominion,31,ACTION_TAKEN,127,1,2,3,38.509,2.333,1.598,18066.272
1690199558339,Dominion,32,ACTION_TAKEN,128,0,2,3,28.833,3.026,30.26,18040.529
1690199558340,Dominion,32,ACTION_TAKEN,129,0,2,3,39.887,2.337,1.735,18040.529
1690199558358,Dominion,32,ACTION_TAKEN,130,1,2,3,29.713,2.627,10.046,18454.239
1690199558359,Dominion,32,ACTION_TAKEN,131,1,2,3,41.179,2.331,1.975,18454.239
1690199558376,Dominion,33,ACTION_TAKEN,132,0,2,3,32.263,3.085,28.067,17791.758
1690199558377,Dominion,33,ACTION_TAKEN,133,0,2,3,44.11,2.387,2.688,17791.758
1690199558396,Dominion,33,ACTION_TAKEN,134,1,2,3,40.629,3.088,6.224,18955.439
1690199558396,Dominion,33,ACTION_TAKEN,135,1,2,3,48.753,2.294,1.669,18955.439
1690199558418,Dominion,34,ACTION_TAKEN,136,0,2,3,35.805,2.809,21.875,21654.447
1690199558418,Dominion,34,ACTION_TAKEN,137,0,2,3,43.706,2.616,1.997,21654.447
1690199558436,Dominion,34,ACTION_TAKEN,138,1,2,3,34.248,2.97,8.227,18163.88
1690199558436,Dominion,34,ACTION_TAKEN,139,1,2,3,48.681,2.756,1.82,18163.88
1690199558456,Dominion,35,ACTION_TAKEN,140,0,2,3,38.014,3.124,23.819,19696.52
1690199558456,Dominion,35,ACTION_TAKEN,141,0,2,3,42.473,2.536,2.052,19696.52
1690199558475,Dominion,35,ACTION_TAKEN,142,1,2,3,82.631,4.952,6.248,18926.371
1690199558476,Dominion,35,ACTION_TAKEN,143,1,2,3,43.018,2.058,2.821,18926.371
1690199558495,Dominion,36,ACTION_TAKEN,144,0,2,3,38.763,4.076,24.301,19056.262
1690199558495,Dominion,36,ACTION_TAKEN,145,0,2,3,43.647,2.41,2.102,19056.262
1690199558515,Dominion,36,ACTION_TAKEN,146,1,2,3,35.196,3.063,7.338,19220.541
1690199558515,Dominion,36,ACTION_TAKEN,147,1,2,3,45.882,2.463,1.872,19220.541
1690199558535,Dominion,37,ACTION_TAKEN,148,0,2,3,31.717,2.793,21.614,20151.459
1690199558535,Dominion,37,ACTION_TAKEN,149,0,2,3,40.975,2.211,1.822,20151.459
1690199558554,Dominion,37,ACTION_TAKEN,150,1,2,3,30.574,2.618,7.362,18357.83
1690199558554,Dominion,37,ACTION_TAKEN,151,1,2,3,39.168,2.264,1.833,18357.83
1690199558574,Dominion,38,ACTION_TAKEN,152,0,2,3,30.482,2.936,23.959,19731.116
1690199558574,Dominion,38,ACTION_TAKEN,153,0,2,3,38.591,2.167,1.763,19731.116
1690199558600,Dominion,38,ACTION_TAKEN,154,1,2,3,29.05,2.821,22.27,25786.604
1690199558600,Dominion,38,ACTION_TAKEN,155,1,2,3,85.032,5.483,4.42,25786.604
1690199558621,Dominion,39,ACTION_TAKEN,156,0,2,3,83.39,7.721,21.399,20546.333
1690199558621,Dominion,39,ACTION_TAKEN,157,0,2,3,41.136,2.46,1.644,20546.333
1690199558643,Dominion,39,ACTION_TAKEN,158,1,2,3,32.344,2.513,12.288,21494.409
1690199558643,Dominion,39,ACTION_TAKEN,159,1,2,3,74.448,3.914,3.143,21494.409
1690199558667,Dominion,40,ACTION_TAKEN,160,0,2,3,59.289,5.753,29.153,23447.458
1690199558667,Dominion,40,ACTION_TAKEN,161,0,2,3,46.886,2.344,2.146,23447.458
1690199558685,Dominion,40,ACTION_TAKEN,162,1,2,3,40.533,3.731,7.213,17475.184
1690199558685,Dominion,40,ACTION_TAKEN,163,1,2,3,79.55,4.818,3.43,17475.184
1690199558712,Dominion,41,ACTION_TAKEN,164,0,2,3,52.902,6.204,32.526,27139.237
1690199558713,Dominion,41,ACTION_TAKEN,165,0,2,3,50.12,2.655,2.669,27139.237
1690199558731,Dominion,41,ACTION_TAKEN,166,1,2,3,39.585,3.403,8.029,18401.228
1690199558732,Dominion,41,ACTION_TAKEN,167,1,2,3,46.418,2.076,1.72,18401.228
1690199558759,Dominion,42,ACTION_TAKEN,168,0,2,3,38.965,3.17,25.636,27240.823
1690199558759,Dominion,42,ACTION_TAKEN,169,0,2,3,57.253,2.682,1.982,27240.823
1690199558781,Dominion,42,ACTION_TAKEN,170,1,2,3,40.086,3.357,7.791,21650.514
1690199558781,Dominion,42,ACTION_TAKEN,171,1,2,3,44.656,2.055,1.636,21650.514
1690199558800,Dominion,43,ACTION_TAKEN,172,0,2,3,34.004,2.545,25.281,18891.487
1690199558800,Dominion,43,ACTION_TAKEN,173,0,2,3,44.54,2.556,1.774,18891.487
1690199558820,Dominion,43,ACTION_TAKEN,174,1,2,3,34.067,2.784,8.017,19469.56
1690199558820,Dominion,43,ACTION_TAKEN,175,1,2,3,45.52,2.565,1.91,19469.56
1690199558840,Dominion,44,ACTION_TAKEN,176,0,2,3,33.402,2.687,65.768,19390.654
1690199558840,Dominion,44,ACTION_TAKEN,177,0,2,3,60.2,3.283,2.08,19390.654
1690199558866,Dominion,44,ACTION_TAKEN,178,1,2,3,39.131,4.12,12.872,26400.088
1690199558867,Dominion,44,ACTION_TAKEN,179,1,2,3,46.874,2.123,1.649,26400.088
1690199558886,Dominion,45,ACTION_TAKEN,180,0,2,3,35.916,3.056,45.312,19563.539
1690199558887,Dominion,45,ACTION_TAKEN,181,0,2,3,51.196,2.695,1.829,19563.539
1690199558915,Dominion,45,ACTION_TAKEN,182,1,2,3,37.736,3.301,7.85,28218.773
1690199558915,Dominion,45,ACTION_TAKEN,183,1,2,3,47.709,2.29,1.943,28218.773
1690199558935,Dominion,46,ACTION_TAKEN,184,0,2,3,37.233,2.733,24.377,19956.146
1690199558936,Dominion,46,ACTION_TAKEN,185,0,2,3,45.554,2.111,1.68,19956.146
1690199558958,Dominion,46,ACTION_TAKEN,186,1,2,3,36.016,2.597,6.927,22709.952
1690199558959,Dominion,46,ACTION_TAKEN,187,1,2,3,43.054,2.222,1.773,22709.952
1690199558978,Dominion,47,ACTION_TAKEN,188,0,2,3,35.847,2.98,25.973,19091.547
1690199558978,Dominion,47,ACTION_TAKEN,189,0,2,3,49.014,2.273,1.908,19091.547
1690199558998,Dominion,47,ACTION_TAKEN,190,1,2,3,35.187,3.142,8.151,20173.245
1690199558999,Dominion,47,ACTION_TAKEN,191,1,2,3,46.041,2.201,1.796,20173.245
1690199559020,Dominion,48,ACTION_TAKEN,192,0,2,3,35.517,2.948,29.982,21252.251
1690199559020,Dominion,48,ACTION_TAKEN,193,0,2,3,49.147,1.768,1.937,21252.251
1690199559043,Dominion,48,ACTION_TAKEN,194,1,2,3,45.426,4.35,18.53,22390.182
1690199559043,Dominion,48,ACTION_TAKEN,195,1,2,3,110.379,5.781,5.588,22390.182
1690199559065,Dominion,49,ACTION_TAKEN,196,0,2,3,137.012,10.734,25.119,21810.509
1690199559066,Dominion,49,ACTION_TAKEN,197,0,2,3,47.779,2.191,1.577,21810.509
1690199559085,Dominion,49,ACTION_TAKEN,198,1,2,3,38.263,2.982,8.011,19176.828
1690199559085,Dominion,49,ACTION_TAKEN,199,1,2,3,48.554,2.198,3.644,19176.828
1690199559106,Dominion,50,ACTION_TAKEN,200,0,2,3,37.708,3.03,55.171,20826.837
1690199559106,Dominion,50,ACTION_TAKEN,201,0,2,3,51.169,2.54,2.014,20826.837
1690199559126,Dominion,50,ACTION_TAKEN,202,1,2,3,37.174,3.188,7.702,19015.013
1690199559126,Dominion,50,ACTION_TAKEN,203,1,2,3,46.57,2.262,1.678,19015.013
1690199559145,Dominion,51,ACTION_TAKEN,204,0,2,3,35.931,3.063,26.702,19400.862
1690199559146,Dominion,51,ACTION_TAKEN,205,0,2,3,46.989,2.139,1.754,19400.862
1690199559167,Dominion,51,ACTION_TAKEN,206,1,2,3,37.314,2.722,12.696,21281.681
1690199559167,Dominion,51,ACTION_TAKEN,207,1,2,3,48.206,2.154,1.857,21281.681
1690199559185,Dominion,52,ACTION_TAKEN,208,0,2,3,41.471,2.764,24.324,18143.822
1690199559186,Dominion,52,ACTION_TAKEN,209,0,2,3,49.103,2.318,1.801,18143.822
1690199559212,Dominion,52,ACTION_TAKEN,210,1,2,3,39.246,2.621,8.424,26503.389
1690199559213,Dominion,52,ACTION_TAKEN,211,1,2,3,55.997,2.286,1.978,26503.389
1690199559231,Dominion,53,ACTION_TAKEN,212,0,2,3,41.23,3.55,24.485,18715.324
1690199559232,Dominion,53,ACTION_TAKEN,213,0,2,3,52.534,1.927,1.757,18715.324
1690199559254,Dominion,53,ACTION_TAKEN,214,1,2,3,39.434,2.928,7.049,22005.833
1690199559254,Dominion,53,ACTION_TAKEN,215,1,2,3,50.996,2.225,1.942,22005.833
1690199559274,Dominion,54,ACTION_TAKEN,216,0,2,3,89.167,4.791,45.3,20187.812
1690199559275,Dominion,54,ACTION_TAKEN,217,0,2,3,89.257,4.076,3.228,20187.812
1690199559305,Dominion,54,ACTION_TAKEN,218,1,2,3,66.211,5.566,13.147,29944.786
1690199559305,Dominion,54,ACTION_TAKEN,219,1,2,3,79.19,3.246,2.163,29944.786
1690199559326,Dominion,55,ACTION_TAKEN,220,0,2,3,38.906,4.137,25.313,20650.763
1690199559326,Dominion,55,ACTION_TAKEN,221,0,2,3,47.594,1.954,1.607,20650.763
1690199559348,Dominion,55,ACTION_TAKEN,222,1,2,3,36.619,2.683,7.12,21257.036
1690199559348,Dominion,55,ACTION_TAKEN,223,1,2,3,46.912,2.115,1.628,21257.036
1690199559372,Dominion,56,ACTION_TAKEN,224,0,2,3,36.88,2.628,26.97,23527.71
1690199559372,Dominion,56,ACTION_TAKEN,225,0,2,3,132.629,4.434,2.38,23527.71
1690199559396,Dominion,56,ACTION_TAKEN,226,1,2,3,45.222,4.164,6.997,23559.149
1690199559396,Dominion,56,ACTION_TAKEN,227,1,2,3,46.05,2.125,1.915,23559.149
1690199559425,Dominion,57,ACTION_TAKEN,228,0,2,3,35.14,2.82,25.698,29415.984
1690199559426,Dominion,57,ACTION_TAKEN,229,0,2,3,43.082,2.093,1.912,29415.984
1690199559453,Dominion,57,ACTION_TAKEN,230,1,2,3,33.386,2.608,7.164,27041.474
1690199559453,Dominion,57,ACTION_TAKEN,231,1,2,3,45.402,2.341,1.711,27041.474
1690199559479,Dominion,58,ACTION_TAKEN,232,0,2,3,33.912,2.79,31.891,26378.095
1690199559480,Dominion,58,ACTION_TAKEN,233,0,2,3,50.769,2.113,2.004,26378.095
1690199559513,Dominion,58,ACTION_TAKEN,234,1,2,3,43.536,3.694,7.168,33225.962
1690199559513,Dominion,58,ACTION_TAKEN,235,1,2,3,52.864,2.392,3.791,33225.962
1690199559541,Dominion,59,ACTION_TAKEN,236,0,2,3,65.005,5.671,49.412,27776.033
1690199559542,Dominion,59,ACTION_TAKEN,237,0,2,3,96.82,5.288,4.942,27776.033
1690199559577,Dominion,59,ACTION_TAKEN,238,1,2,3,129.876,8.309,7.002,34505.156
1690199559577,Dominion,59,ACTION_TAKEN,239,1,2,3,48.845,2.099,1.78,34505.156
1690199559634,Dominion,59,ACTION_TAKEN,240,1,2,3,38.091,2.776,13.738,56726.691
1690199559635,Dominion,0,ACTION_TAKEN,1,0,2,4,37.0,26.824,11.014,0.0
1690199559666,Dominion,0,ACTION_TAKEN,2,1,2,4,29.807,16.524,8.286,30447.861
1690199559666,Dominion,0,ACTION_TAKEN,3,1,2,4,33.19,2.321,19.297,30447.861
1690199559684,Dominion,1,ACTION_TAKEN,4,0,2,4,34.188,3.4,52.446,18052.528
1690199559685,Dominion,1,ACTION_TAKEN,5,0,2,4,34.024,2.198,10.277,18052.528
1690199559704,Dominion,1,ACTION_TAKEN,6,1,2,4,25.235,3.007,10.076,19844.312
1690199559705,Dominion,1,ACTION_TAKEN,7,1,2,4,35.155,2.043,2.161,19844.312
1690199559723,Dominion,2,ACTION_TAKEN,8,0,2,4,25.769,7.486,20.913,17888.535
1690199559723,Dominion,2,ACTION_TAKEN,9,0,2,4,37.492,2.251,5.853,17888.535
1690199559743,Dominion,2,ACTION_TAKEN,10,1,2,4,28.643,3.253,7.719,20389.635
1690199559744,Dominion,2,ACTION_TAKEN,11,1,2,4,35.684,1.987,2.021,20389.635
1690199559762,Dominion,3,ACTION_TAKEN,12,0,2,4,25.189,2.985,17.832,18172.364
1690199559762,Dominion,3,ACTION_TAKEN,13,0,2,4,32.953,1.875,1.911,18172.364
1690199559785,Dominion,3,ACTION_TAKEN,14,1,2,4,24.108,2.678,18.761,22855.721
1690199559785,Dominion,3,ACTION_TAKEN,15,1,2,4,49.927,3.866,3.586,22855.721
1690199559805,Dominion,4,ACTION_TAKEN,16,0,2,4,44.487,5.771,20.166,19460.979
1690199559805,Dominion,4,ACTION_TAKEN,17,0,2,4,40.889,2.16,1.829,19460.979
1690199559821,Dominion,4,ACTION_TAKEN,18,1,2,4,27.505,2.698,6.847,16322.373
1690199559822,Dominion,4,ACTION_TAKEN,19,1,2,4,33.056,1.838,1.589,16322.373
1690199559839,Dominion,5,ACTION_TAKEN,20,0,2,4,24.609,2.325,17.454,17331.83
1690199559839,Dominion,5,ACTION_TAKEN,21,0,2,4,39.088,2.809,1.99,17331.83
1690199559856,Dominion,5,ACTION_TAKEN,22,1,2,4,26.239,3.791,9.901,16945.869
1690199559856,Dominion,5,ACTION_TAKEN,23,1,2,4,36.788,1.88,2.179,16945.869
1690199559876,Dominion,6,ACTION_TAKEN,24,0,2,4,27.275,2.431,19.008,20063.35
1690199559877,Dominion,6,ACTION_TAKEN,25,0,2,4,36.619,1.933,1.596,20063.35
1690199559901,Dominion,6,ACTION_TAKEN,26,1,2,4,29.971,2.296,7.161,24211.19
1690199559901,Dominion,6,ACTION_TAKEN,27,1,2,4,71.86,2.467,2.194,24211.19
1690199559922,Dominion,7,ACTION_TAKEN,28,0,2,4,30.961,3.869,19.037,20593.212
1690199559922,Dominion,7,ACTION_TAKEN,29,0,2,4,39.273,2.734,2.089,20593.212
1690199559943,Dominion,7,ACTION_TAKEN,30,1,2,4,26.434,3.203,7.314,20807.519
1690199559943,Dominion,7,ACTION_TAKEN,31,1,2,4,34.794,2.12,1.48,20807.519
1690199559961,Dominion,8,ACTION_TAKEN,32,0,2,4,24.371,2.425,16.658,17808.12
1690199559961,Dominion,8,ACTION_TAKEN,33,0,2,4,34.657,1.777,1.673,17808.12
1690199559981,Dominion,8,ACTION_TAKEN,34,1,2,4,36.111,2.484,10.424,19590.135
1690199559981,Dominion,8,ACTION_TAKEN,35,1,2,4,41.678,2.063,1.807,19590.135
1690199559999,Dominion,9,ACTION_TAKEN,36,0,2,4,27.496,2.848,21.715,18473.025
1690199560000,Dominion,9,ACTION_TAKEN,37,0,2,4,38.078,1.915,1.864,18473.025
1690199560017,Dominion,9,ACTION_TAKEN,38,1,2,4,28.992,2.738,7.755,16817.163
1690199560017,Dominion,9,ACTION_TAKEN,39,1,2,4,39.236,2.435,1.788,16817.163
1690199560036,Dominion,10,ACTION_TAKEN,40,0,2,4,28.485,3.103,18.435,18809.852
1690199560037,Dominion,10,ACTION_TAKEN,41,0,2,4,39.518,2.442,1.864,18809.852
1690199560061,Dominion,10,ACTION_TAKEN,42,1,2,4,27.289,3.337,6.994,24882.956
1690199560062,Dominion,10,ACTION_TAKEN,43,1,2,4,34.903,1.728,2.101,24882.956
1690199560079,Dominion,11,ACTION_TAKEN,44,0,2,4,27.131,2.499,17.428,17183.049
1690199560079,Dominion,11,ACTION_TAKEN,45,0,2,4,33.997,1.985,1.588,17183.049
1690199560097,Dominion,11,ACTION_TAKEN,46,1,2,4,25.2,2.622,10.181,18148.14
1690199560098,Dominion,11,ACTION_TAKEN,47,1,2,4,37.721,1.914,1.758,18148.14
1690199560115,Dominion,12,ACTION_TAKEN,48,0,2,4,28.808,2.589,20.628,17870.614
1690199560116,Dominion,12,ACTION_TAKEN,49,0,2,4,39.521,2.121,2.331,17870.614
1690199560133,Dominion,12,ACTION_TAKEN,50,1,2,4,34.025,3.355,8.867,17575.958
1690199560134,Dominion,12,ACTION_TAKEN,51,1,2,4,43.648,2.481,2.169,17575.958
1690199560152,Dominion,13,ACTION_TAKEN,52,0,2,4,31.734,3.333,18.308,18429.361
1690199560152,Dominion,13,ACTION_TAKEN,53,0,2,4,42.615,2.32,1.655,18429.361
1690199560170,Dominion,13,ACTION_TAKEN,54,1,2,4,28.923,2.967,31.659,18019.246
1690199560171,Dominion,13,ACTION_TAKEN,55,1,2,4,47.658,2.715,1.869,18019.246
1690199560189,Dominion,14,ACTION_TAKEN,56,0,2,4,29.49,2.92,158.169,18668.913
1690199560190,Dominion,14,ACTION_TAKEN,57,0,2,4,71.093,4.673,4.527,18668.913
1690199560212,Dominion,14,ACTION_TAKEN,58,1,2,4,52.885,6.6,24.386,21946.729
1690199560212,Dominion,14,ACTION_TAKEN,59,1,2,4,36.546,1.83,1.628,21946.729
1690199560230,Dominion,15,ACTION_TAKEN,60,0,2,4,26.173,2.48,17.48,17728.163
1690199560230,Dominion,15,ACTION_TAKEN,61,0,2,4,34.708,1.791,1.581,17728.163
1690199560248,Dominion,15,ACTION_TAKEN,62,1,2,4,25.732,2.589,9.589,18000.521
1690199560248,Dominion,15,ACTION_TAKEN,63,1,2,4,38.768,2.422,1.693,18000.521
1690199560268,Dominion,16,ACTION_TAKEN,64,0,2,4,29.938,2.551,20.517,19027.246
1690199560268,Dominion,16,ACTION_TAKEN,65,0,2,4,41.362,1.892,1.78,19027.246
1690199560288,Dominion,16,ACTION_TAKEN,66,1,2,4,29.844,2.921,10.546,20022.129
1690199560288,Dominion,16,ACTION_TAKEN,67,1,2,4,93.192,5.736,4.51,20022.129
1690199560312,Dominion,17,ACTION_TAKEN,68,0,2,4,55.139,8.374,20.304,23473.018
1690199560312,Dominion,17,ACTION_TAKEN,69,0,2,4,40.384,1.932,2.112,23473.018
1690199560330,Dominion,17,ACTION_TAKEN,70,1,2,4,30.64,2.443,18.541,17831.972
1690199560330,Dominion,17,ACTION_TAKEN,71,1,2,4,72.197,3.476,2.279,17831.972
1690199560349,Dominion,18,ACTION_TAKEN,72,0,2,4,41.771,4.779,18.01,18340.871
1690199560349,Dominion,18,ACTION_TAKEN,73,0,2,4,37.975,1.902,1.686,18340.871
1690199560368,Dominion,18,ACTION_TAKEN,74,1,2,4,28.551,2.612,6.281,19340.353
1690199560369,Dominion,18,ACTION_TAKEN,75,1,2,4,35.864,2.267,1.709,19340.353
1690199560391,Dominion,19,ACTION_TAKEN,76,0,2,4,26.784,2.529,21.186,21905.514
1690199560391,Dominion,19,ACTION_TAKEN,77,0,2,4,41.807,2.385,2.102,21905.514
1690199560417,Dominion,19,ACTION_TAKEN,78,1,2,4,69.277,6.959,6.841,26561.167
1690199560418,Dominion,19,ACTION_TAKEN,79,1,2,4,68.915,2.225,2.279,26561.167
1690199560441,Dominion,20,ACTION_TAKEN,80,0,2,4,29.66,3.39,48.012,22702.298
1690199560441,Dominion,20,ACTION_TAKEN,81,0,2,4,72.992,4.134,4.287,22702.298
1690199560461,Dominion,20,ACTION_TAKEN,82,1,2,4,61.165,5.945,9.958,20110.949
1690199560462,Dominion,20,ACTION_TAKEN,83,1,2,4,40.318,2.014,1.667,20110.949
1690199560479,Dominion,21,ACTION_TAKEN,84,0,2,4,33.058,2.895,20.919,17751.068
1690199560480,Dominion,21,ACTION_TAKEN,85,0,2,4,42.117,2.084,1.843,17751.068
1690199560499,Dominion,21,ACTION_TAKEN,86,1,2,4,35.899,2.705,10.179,19300.723
1690199560499,Dominion,21,ACTION_TAKEN,87,1,2,4,75.152,3.974,4.012,19300.723
1690199560519,Dominion,22,ACTION_TAKEN,88,0,2,4,62.54,6.155,22.164,19775.257
1690199560520,Dominion,22,ACTION_TAKEN,89,0,2,4,42.846,2.088,1.885,19775.257
1690199560540,Dominion,22,ACTION_TAKEN,90,1,2,4,70.292,3.837,5.052,19918.899
1690199560540,Dominion,22,ACTION_TAKEN,91,1,2,4,39.659,1.834,1.589,19918.899
1690199560559,Dominion,23,ACTION_TAKEN,92,0,2,4,30.558,2.585,17.695,19163.783
1690199560559,Dominion,23,ACTION_TAKEN,93,0,2,4,39.593,1.98,1.697,19163.783
1690199560578,Dominion,23,ACTION_TAKEN,94,1,2,4,29.565,2.754,5.833,18417.548
1690199560578,Dominion,23,ACTION_TAKEN,95,1,2,4,38.679,2.082,1.733,18417.548
1690199560599,Dominion,24,ACTION_TAKEN,96,0,2,4,29.694,2.83,21.361,20594.308
1690199560599,Dominion,24,ACTION_TAKEN,97,0,2,4,39.17,2.057,1.869,20594.308
1690199560617,Dominion,24,ACTION_TAKEN,98,1,2,4,27.611,2.538,8.487,17781.149
1690199560617,Dominion,24,ACTION_TAKEN,99,1,2,4,43.684,3.096,1.87,17781.149
1690199560635,Dominion,25,ACTION_TAKEN,100,0,2,4,27.869,3.976,23.292,18169.084
1690199560636,Dominion,25,ACTION_TAKEN,101,0,2,4,39.602,2.098,1.692,18169.084
1690199560658,Dominion,25,ACTION_TAKEN,102,1,2,4,30.625,2.852,10.02,22060.864
1690199560658,Dominion,25,ACTION_TAKEN,103,1,2,4,42.568,2.101,1.826,22060.864
1690199560675,Dominion,26,ACTION_TAKEN,104,0,2,4,38.842,2.775,19.256,17325.491
