GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199558284,Dominion,30,ACTION_CHOSEN,122,1,2,3,40.909090909090914
1690199558303,Dominion,30,ACTION_CHOSEN,123,1,2,3,40.909090909090914
1690199558303,Dominion,31,ACTION_CHOSEN,124,0,2,3,32.83582089552239
1690199558321,Dominion,31,ACTION_CHOSEN,125,0,2,3,32.83582089552239
1690199558321,Dominion,31,ACTION_CHOSEN,126,1,2,3,25.37313432835821
1690199558339,Dominion,31,ACTION_CHOSEN,127,1,2,3,25.37313432835821
1690199558340,Dominion,32,ACTION_CHOSEN,128,0,2,3,17.647058823529413
1690199558358,Dominion,32,ACTION_CHOSEN,129,0,2,3,17.647058823529413
1690199558359,Dominion,32,ACTION_CHOSEN,130,1,2,3,50.0
1690199558376,Dominion,32,ACTION_CHOSEN,131,1,2,3,50.0
1690199558377,Dominion,33,ACTION_CHOSEN,132,0,2,3,92.7536231884058
1690199558396,Dominion,33,ACTION_CHOSEN,133,0,2,3,92.7536231884058
1690199558396,Dominion,33,ACTION_CHOSEN,134,1,2,3,85.5072463768116
1690199558418,Dominion,33,ACTION_CHOSEN,135,1,2,3,85.5072463768116
1690199558418,Dominion,34,ACTION_CHOSEN,136,0,2,3,78.26086956521739
1690199558436,Dominion,34,ACTION_CHOSEN,137,0,2,3,78.26086956521739
1690199558436,Dominion,34,ACTION_CHOSEN,138,1,2,3,70.0
1690199558456,Dominion,34,ACTION_CHOSEN,139,1,2,3,70.0
1690199558456,Dominion,35,ACTION_CHOSEN,140,0,2,3,61.97183098591549
1690199558475,Dominion,35,ACTION_CHOSEN,141,0,2,3,61.97183098591549
1690199558476,Dominion,35,ACTION_CHOSEN,142,1,2,3,54.929577464788736
1690199558495,Dominion,35,ACTION_CHOSEN,143,1,2,3,54.929577464788736
1690199558495,Dominion,36,ACTION_CHOSEN,144,0,2,3,47.22222222222222
1690199558515,Dominion,36,ACTION_CHOSEN,145,0,2,3,47.22222222222222
1690199558515,Dominion,36,ACTION_CHOSEN,146,1,2,3,39.726027397260275
1690199558535,Dominion,36,ACTION_CHOSEN,147,1,2,3,39.726027397260275
1690199558535,Dominion,37,ACTION_CHOSEN,148,0,2,3,32.432432432432435
1690199558554,Dominion,37,ACTION_CHOSEN,149,0,2,3,32.432432432432435
1690199558554,Dominion,37,ACTION_CHOSEN,150,1,2,3,25.333333333333336
1690199558574,Dominion,37,ACTION_CHOSEN,151,1,2,3,25.333333333333336
1690199558574,Dominion,38,ACTION_CHOSEN,152,0,2,3,18.421052631578945
1690199558600,Dominion,38,ACTION_CHOSEN,153,0,2,3,18.421052631578945
1690199558600,Dominion,38,ACTION_CHOSEN,154,1,2,3,55.84415584415584
1690199558621,Dominion,38,ACTION_CHOSEN,155,1,2,3,55.84415584415584
1690199558621,Dominion,39,ACTION_CHOSEN,156,0,2,3,49.35064935064935
1690199558643,Dominion,39,ACTION_CHOSEN,157,0,2,3,49.35064935064935
1690199558643,Dominion,39,ACTION_CHOSEN,158,1,2,3,42.30769230769231
1690199558667,Dominion,39,ACTION_CHOSEN,159,1,2,3,42.30769230769231
1690199558667,Dominion,40,ACTION_CHOSEN,160,0,2,3,86.07594936708861
1690199558685,Dominion,40,ACTION_CHOSEN,161,0,2,3,86.07594936708861
1690199558685,Dominion,40,ACTION_CHOSEN,162,1,2,3,79.74683544303798
1690199558712,Dominion,40,ACTION_CHOSEN,163,1,2,3,79.74683544303798
1690199558713,Dominion,41,ACTION_CHOSEN,164,0,2,3,72.5
1690199558731,Dominion,41,ACTION_CHOSEN,165,0,2,3,72.5
1690199558732,Dominion,41,ACTION_CHOSEN,166,1,2,3,65.4320987654321
1690199558759,Dominion,41,ACTION_CHOSEN,167,1,2,3,65.4320987654321
1690199558759,Dominion,42,ACTION_CHOSEN,168,0,2,3,58.536585365853654
1690199558781,Dominion,42,ACTION_CHOSEN,169,0,2,3,58.536585365853654
1690199558781,Dominion,42,ACTION_CHOSEN,170,1,2,3,51.80722891566265
1690199558800,Dominion,42,ACTION_CHOSEN,171,1,2,3,51.80722891566265
1690199558800,Dominion,43,ACTION_CHOSEN,172,0,2,3,45.78313253012048
1690199558820,Dominion,43,ACTION_CHOSEN,173,0,2,3,45.78313253012048
1690199558820,Dominion,43,ACTION_CHOSEN,174,1,2,3,39.285714285714285
1690199558840,Dominion,43,ACTION_CHOSEN,175,1,2,3,39.285714285714285
1690199558840,Dominion,44,ACTION_CHOSEN,176,0,2,3,32.94117647058823
1690199558866,Dominion,44,ACTION_CHOSEN,177,0,2,3,32.94117647058823
1690199558867,Dominion,44,ACTION_CHOSEN,178,1,2,3,67.44186046511628
1690199558886,Dominion,44,ACTION_CHOSEN,179,1,2,3,67.44186046511628
1690199558887,Dominion,45,ACTION_CHOSEN,180,0,2,3,60.91954022988506
1690199558915,Dominion,45,ACTION_CHOSEN,181,0,2,3,60.91954022988506
1690199558915,Dominion,45,ACTION_CHOSEN,182,1,2,3,54.54545454545454
1690199558935,Dominion,45,ACTION_CHOSEN,183,1,2,3,54.54545454545454
1690199558936,Dominion,46,ACTION_CHOSEN,184,0,2,3,48.31460674157304
1690199558958,Dominion,46,ACTION_CHOSEN,185,0,2,3,48.31460674157304
1690199558959,Dominion,46,ACTION_CHOSEN,186,1,2,3,42.22222222222222
1690199558978,Dominion,46,ACTION_CHOSEN,187,1,2,3,42.22222222222222
1690199558978,Dominion,47,ACTION_CHOSEN,188,0,2,3,36.26373626373626
1690199558998,Dominion,47,ACTION_CHOSEN,189,0,2,3,36.26373626373626
1690199558999,Dominion,47,ACTION_CHOSEN,190,1,2,3,30.76923076923077
1690199559020,Dominion,47,ACTION_CHOSEN,191,1,2,3,30.76923076923077
1690199559020,Dominion,48,ACTION_CHOSEN,192,0,2,3,75.82417582417582
1690199559043,Dominion,48,ACTION_CHOSEN,193,0,2,3,75.82417582417582
1690199559043,Dominion,48,ACTION_CHOSEN,194,1,2,3,69.56521739130434
1690199559065,Dominion,48,ACTION_CHOSEN,195,1,2,3,69.56521739130434
1690199559066,Dominion,49,ACTION_CHOSEN,196,0,2,3,63.44086021505376
1690199559085,Dominion,49,ACTION_CHOSEN,197,0,2,3,63.44086021505376
1690199559085,Dominion,49,ACTION_CHOSEN,198,1,2,3,57.446808510638306
1690199559106,Dominion,49,ACTION_CHOSEN,199,1,2,3,57.446808510638306
1690199559106,Dominion,50,ACTION_CHOSEN,200,0,2,3,51.578947368421055
1690199559126,Dominion,50,ACTION_CHOSEN,201,0,2,3,51.578947368421055
1690199559126,Dominion,50,ACTION_CHOSEN,202,1,2,3,45.83333333333333
1690199559145,Dominion,50,ACTION_CHOSEN,203,1,2,3,45.83333333333333
1690199559146,Dominion,51,ACTION_CHOSEN,204,0,2,3,40.20618556701031
1690199559167,Dominion,51,ACTION_CHOSEN,205,0,2,3,40.20618556701031
1690199559167,Dominion,51,ACTION_CHOSEN,206,1,2,3,76.53061224489795
1690199559185,Dominion,51,ACTION_CHOSEN,207,1,2,3,76.53061224489795
1690199559186,Dominion,52,ACTION_CHOSEN,208,0,2,3,70.70707070707071
1690199559212,Dominion,52,ACTION_CHOSEN,209,0,2,3,70.70707070707071
1690199559213,Dominion,52,ACTION_CHOSEN,210,1,2,3,65.0
1690199559231,Dominion,52,ACTION_CHOSEN,211,1,2,3,65.0
1690199559232,Dominion,53,ACTION_CHOSEN,212,0,2,3,59.4059405940594
1690199559254,Dominion,53,ACTION_CHOSEN,213,0,2,3,59.4059405940594
1690199559254,Dominion,53,ACTION_CHOSEN,214,1,2,3,53.92156862745098
1690199559274,Dominion,53,ACTION_CHOSEN,215,1,2,3,53.92156862745098
1690199559275,Dominion,54,ACTION_CHOSEN,216,0,2,3,49.01960784313725
1690199559305,Dominion,54,ACTION_CHOSEN,217,0,2,3,49.01960784313725
1690199559305,Dominion,54,ACTION_CHOSEN,218,1,2,3,43.689320388349515
1690199559326,Dominion,54,ACTION_CHOSEN,219,1,2,3,43.689320388349515
1690199559326,Dominion,55,ACTION_CHOSEN,220,0,2,3,38.46153846153847
1690199559348,Dominion,55,ACTION_CHOSEN,221,0,2,3,38.46153846153847
1690199559348,Dominion,55,ACTION_CHOSEN,222,1,2,3,33.33333333333333
1690199559372,Dominion,55,ACTION_CHOSEN,223,1,2,3,33.33333333333333
1690199559372,Dominion,56,ACTION_CHOSEN,224,0,2,3,28.30188679245283
1690199559396,Dominion,56,ACTION_CHOSEN,225,0,2,3,28.30188679245283
1690199559396,Dominion,56,ACTION_CHOSEN,226,1,2,3,23.58490566037736
1690199559425,Dominion,56,ACTION_CHOSEN,227,1,2,3,23.58490566037736
1690199559426,Dominion,57,ACTION_CHOSEN,228,0,2,3,18.69158878504673
1690199559453,Dominion,57,ACTION_CHOSEN,229,0,2,3,18.69158878504673
1690199559453,Dominion,57,ACTION_CHOSEN,230,1,2,3,14.018691588785046
1690199559479,Dominion,57,ACTION_CHOSEN,231,1,2,3,14.018691588785046
1690199559480,Dominion,58,ACTION_CHOSEN,232,0,2,3,63.888888888888886
1690199559513,Dominion,58,ACTION_CHOSEN,233,0,2,3,63.888888888888886
1690199559513,Dominion,58,ACTION_CHOSEN,234,1,2,3,59.25925925925925
1690199559541,Dominion,58,ACTION_CHOSEN,235,1,2,3,59.25925925925925
1690199559542,Dominion,59,ACTION_CHOSEN,236,0,2,3,54.12844036697248
1690199559577,Dominion,59,ACTION_CHOSEN,237,0,2,3,54.12844036697248
1690199559577,Dominion,59,ACTION_CHOSEN,238,1,2,3,49.09090909090909
1690199559634,Dominion,59,ACTION_CHOSEN,239,1,2,3,49.09090909090909
1690199559635,Dominion,0,ACTION_CHOSEN,0,0,2,4,75.0
1690199559666,Dominion,0,ACTION_CHOSEN,1,0,2,4,75.0
1690199559666,Dominion,0,ACTION_CHOSEN,2,1,2,4,47.61904761904761
1690199559684,Dominion,0,ACTION_CHOSEN,3,1,2,4,47.61904761904761
1690199559685,Dominion,1,ACTION_CHOSEN,4,0,2,4,22.727272727272727
1690199559704,Dominion,1,ACTION_CHOSEN,5,0,2,4,22.727272727272727
1690199559705,Dominion,1,ACTION_CHOSEN,6,1,2,4,52.17391304347826
1690199559723,Dominion,1,ACTION_CHOSEN,7,1,2,4,52.17391304347826
1690199559723,Dominion,2,ACTION_CHOSEN,8,0,2,4,79.16666666666666
1690199559743,Dominion,2,ACTION_CHOSEN,9,0,2,4,79.16666666666666
1690199559744,Dominion,2,ACTION_CHOSEN,10,1,2,4,56.00000000000001
1690199559762,Dominion,2,ACTION_CHOSEN,11,1,2,4,56.00000000000001
1690199559762,Dominion,3,ACTION_CHOSEN,12,0,2,4,34.61538461538461
1690199559785,Dominion,3,ACTION_CHOSEN,13,0,2,4,34.61538461538461
1690199559785,Dominion,3,ACTION_CHOSEN,14,1,2,4,59.25925925925925
1690199559805,Dominion,3,ACTION_CHOSEN,15,1,2,4,59.25925925925925
1690199559805,Dominion,4,ACTION_CHOSEN,16,0,2,4,82.14285714285714
1690199559821,Dominion,4,ACTION_CHOSEN,17,0,2,4,82.14285714285714
1690199559822,Dominion,4,ACTION_CHOSEN,18,1,2,4,62.06896551724138
1690199559839,Dominion,4,ACTION_CHOSEN,19,1,2,4,62.06896551724138
1690199559839,Dominion,5,ACTION_CHOSEN,20,0,2,4,43.333333333333336
1690199559856,Dominion,5,ACTION_CHOSEN,21,0,2,4,43.333333333333336
1690199559856,Dominion,5,ACTION_CHOSEN,22,1,2,4,64.51612903225806
1690199559876,Dominion,5,ACTION_CHOSEN,23,1,2,4,64.51612903225806
1690199559877,Dominion,6,ACTION_CHOSEN,24,0,2,4,83.87096774193549
1690199559901,Dominion,6,ACTION_CHOSEN,25,0,2,4,83.87096774193549
1690199559901,Dominion,6,ACTION_CHOSEN,26,1,2,4,65.625
1690199559922,Dominion,6,ACTION_CHOSEN,27,1,2,4,65.625
1690199559922,Dominion,7,ACTION_CHOSEN,28,0,2,4,48.484848484848484
1690199559943,Dominion,7,ACTION_CHOSEN,29,0,2,4,48.484848484848484
1690199559943,Dominion,7,ACTION_CHOSEN,30,1,2,4,32.35294117647059
1690199559961,Dominion,7,ACTION_CHOSEN,31,1,2,4,32.35294117647059
1690199559961,Dominion,8,ACTION_CHOSEN,32,0,2,4,17.142857142857142
1690199559981,Dominion,8,ACTION_CHOSEN,33,0,2,4,17.142857142857142
1690199559981,Dominion,8,ACTION_CHOSEN,34,1,2,4,52.77777777777778
1690199559999,Dominion,8,ACTION_CHOSEN,35,1,2,4,52.77777777777778
1690199560000,Dominion,9,ACTION_CHOSEN,36,0,2,4,86.48648648648648
1690199560017,Dominion,9,ACTION_CHOSEN,37,0,2,4,86.48648648648648
1690199560017,Dominion,9,ACTION_CHOSEN,38,1,2,4,71.05263157894737
1690199560036,Dominion,9,ACTION_CHOSEN,39,1,2,4,71.05263157894737
1690199560037,Dominion,10,ACTION_CHOSEN,40,0,2,4,56.41025641025641
1690199560061,Dominion,10,ACTION_CHOSEN,41,0,2,4,56.41025641025641
1690199560062,Dominion,10,ACTION_CHOSEN,42,1,2,4,42.5
1690199560079,Dominion,10,ACTION_CHOSEN,43,1,2,4,42.5
1690199560079,Dominion,11,ACTION_CHOSEN,44,0,2,4,29.268292682926827
1690199560097,Dominion,11,ACTION_CHOSEN,45,0,2,4,29.268292682926827
1690199560098,Dominion,11,ACTION_CHOSEN,46,1,2,4,59.523809523809526
1690199560115,Dominion,11,ACTION_CHOSEN,47,1,2,4,59.523809523809526
1690199560116,Dominion,12,ACTION_CHOSEN,48,0,2,4,88.37209302325581
1690199560133,Dominion,12,ACTION_CHOSEN,49,0,2,4,88.37209302325581
1690199560134,Dominion,12,ACTION_CHOSEN,50,1,2,4,75.0
1690199560152,Dominion,12,ACTION_CHOSEN,51,1,2,4,75.0
1690199560152,Dominion,13,ACTION_CHOSEN,52,0,2,4,63.63636363636363
1690199560170,Dominion,13,ACTION_CHOSEN,53,0,2,4,63.63636363636363
1690199560171,Dominion,13,ACTION_CHOSEN,54,1,2,4,51.11111111111111
1690199560189,Dominion,13,ACTION_CHOSEN,55,1,2,4,51.11111111111111
1690199560190,Dominion,14,ACTION_CHOSEN,56,0,2,4,39.130434782608695
1690199560212,Dominion,14,ACTION_CHOSEN,57,0,2,4,39.130434782608695
1690199560212,Dominion,14,ACTION_CHOSEN,58,1,2,4,28.26086956521739
1690199560230,Dominion,14,ACTION_CHOSEN,59,1,2,4,28.26086956521739
1690199560230,Dominion,15,ACTION_CHOSEN,60,0,2,4,17.02127659574468
1690199560248,Dominion,15,ACTION_CHOSEN,61,0,2,4,17.02127659574468
1690199560248,Dominion,15,ACTION_CHOSEN,62,1,2,4,54.166666666666664
1690199560268,Dominion,15,ACTION_CHOSEN,63,1,2,4,54.166666666666664
1690199560268,Dominion,16,ACTION_CHOSEN,64,0,2,4,89.58333333333334
1690199560288,Dominion,16,ACTION_CHOSEN,65,0,2,4,89.58333333333334
1690199560288,Dominion,16,ACTION_CHOSEN,66,1,2,4,77.55102040816327
1690199560312,Dominion,16,ACTION_CHOSEN,67,1,2,4,77.55102040816327
1690199560312,Dominion,17,ACTION_CHOSEN,68,0,2,4,66.0
1690199560330,Dominion,17,ACTION_CHOSEN,69,0,2,4,66.0
1690199560330,Dominion,17,ACTION_CHOSEN,70,1,2,4,54.90196078431373
1690199560349,Dominion,17,ACTION_CHOSEN,71,1,2,4,54.90196078431373
1690199560349,Dominion,18,ACTION_CHOSEN,72,0,2,4,44.230769230769226
1690199560368,Dominion,18,ACTION_CHOSEN,73,0,2,4,44.230769230769226
1690199560369,Dominion,18,ACTION_CHOSEN,74,1,2,4,33.9622641509434
1690199560391,Dominion,18,ACTION_CHOSEN,75,1,2,4,33.9622641509434
1690199560391,Dominion,19,ACTION_CHOSEN,76,0,2,4,24.528301886792452
1690199560417,Dominion,19,ACTION_CHOSEN,77,0,2,4,24.528301886792452
1690199560418,Dominion,19,ACTION_CHOSEN,78,1,2,4,14.814814814814813
1690199560441,Dominion,19,ACTION_CHOSEN,79,1,2,4,14.814814814814813
1690199560441,Dominion,20,ACTION_CHOSEN,80,0,2,4,47.27272727272727
1690199560461,Dominion,20,ACTION_CHOSEN,81,0,2,4,47.27272727272727
1690199560462,Dominion,20,ACTION_CHOSEN,82,1,2,4,90.9090909090909
1690199560479,Dominion,20,ACTION_CHOSEN,83,1,2,4,90.9090909090909
1690199560480,Dominion,21,ACTION_CHOSEN,84,0,2,4,80.35714285714286
1690199560499,Dominion,21,ACTION_CHOSEN,85,0,2,4,80.35714285714286
1690199560499,Dominion,21,ACTION_CHOSEN,86,1,2,4,70.17543859649122
1690199560519,Dominion,21,ACTION_CHOSEN,87,1,2,4,70.17543859649122
1690199560520,Dominion,22,ACTION_CHOSEN,88,0,2,4,60.3448275862069
1690199560540,Dominion,22,ACTION_CHOSEN,89,0,2,4,60.3448275862069
1690199560540,Dominion,22,ACTION_CHOSEN,90,1,2,4,51.724137931034484
1690199560559,Dominion,22,ACTION_CHOSEN,91,1,2,4,51.724137931034484
1690199560559,Dominion,23,ACTION_CHOSEN,92,0,2,4,42.3728813559322
1690199560578,Dominion,23,ACTION_CHOSEN,93,0,2,4,42.3728813559322
1690199560578,Dominion,23,ACTION_CHOSEN,94,1,2,4,33.33333333333333
1690199560599,Dominion,23,ACTION_CHOSEN,95,1,2,4,33.33333333333333
1690199560599,Dominion,24,ACTION_CHOSEN,96,0,2,4,25.0
1690199560617,Dominion,24,ACTION_CHOSEN,97,0,2,4,25.0
1690199560617,Dominion,24,ACTION_CHOSEN,98,1,2,4,16.39344262295082
1690199560635,Dominion,24,ACTION_CHOSEN,99,1,2,4,16.39344262295082
1690199560636,Dominion,25,ACTION_CHOSEN,100,0,2,4,54.09836065573771
1690199560658,Dominion,25,ACTION_CHOSEN,101,0,2,4,54.09836065573771
1690199560658,Dominion,25,ACTION_CHOSEN,102,1,2,4,91.93548387096774
1690199560675,Dominion,25,ACTION_CHOSEN,103,1,2,4,91.93548387096774
1690199560676,Dominion,26,ACTION_CHOSEN,104,0,2,4,82.53968253968253
1690199560693,Dominion,26,ACTION_CHOSEN,105,0,2,4,82.53968253968253
1690199560693,Dominion,26,ACTION_CHOSEN,106,1,2,4,74.60317460317461
1690199560711,Dominion,26,ACTION_CHOSEN,107,1,2,4,74.60317460317461
1690199560712,Dominion,27,ACTION_CHOSEN,108,0,2,4,65.625
1690199560729,Dominion,27,ACTION_CHOSEN,109,0,2,4,65.625
1690199560730,Dominion,27,ACTION_CHOSEN,110,1,2,4,56.92307692307692
1690199560757,Dominion,27,ACTION_CHOSEN,111,1,2,4,56.92307692307692
1690199560757,Dominion,28,ACTION_CHOSEN,112,0,2,4,48.484848484848484
1690199560776,Dominion,28,ACTION_CHOSEN,113,0,2,4,48.484848484848484
1690199560776,Dominion,28,ACTION_CHOSEN,114,1,2,4,40.298507462686565
1690199560801,Dominion,28,ACTION_CHOSEN,115,1,2,4,40.298507462686565
1690199560801,Dominion,29,ACTION_CHOSEN,116,0,2,4,32.35294117647059
1690199560821,Dominion,29,ACTION_CHOSEN,117,0,2,4,32.35294117647059
1690199560821,Dominion,29,ACTION_CHOSEN,118,1,2,4,25.0
1690199560840,Dominion,29,ACTION_CHOSEN,119,1,2,4,25.0
1690199560840,Dominion,30,ACTION_CHOSEN,120,0,2,4,60.29411764705882
1690199560863,Dominion,30,ACTION_CHOSEN,121,0,2,4,60.29411764705882
1690199560863,Dominion,30,ACTION_CHOSEN,122,1,2,4,52.94117647058824
1690199560882,Dominion,30,ACTION_CHOSEN,123,1,2,4,52.94117647058824
1690199560882,Dominion,31,ACTION_CHOSEN,124,0,2,4,44.927536231884055
1690199560901,Dominion,31,ACTION_CHOSEN,125,0,2,4,44.927536231884055
1690199560902,Dominion,31,ACTION_CHOSEN,126,1,2,4,84.05797101449275
1690199560921,Dominion,31,ACTION_CHOSEN,127,1,2,4,84.05797101449275
1690199560922,Dominion,32,ACTION_CHOSEN,128,0,2,4,75.71428571428571
1690199560944,Dominion,32,ACTION_CHOSEN,129,0,2,4,75.71428571428571
1690199560944,Dominion,32,ACTION_CHOSEN,130,1,2,4,68.57142857142857
1690199560963,Dominion,32,ACTION_CHOSEN,131,1,2,4,68.57142857142857
1690199560963,Dominion,33,ACTION_CHOSEN,132,0,2,4,60.56338028169014
1690199560981,Dominion,33,ACTION_CHOSEN,133,0,2,4,60.56338028169014
1690199560981,Dominion,33,ACTION_CHOSEN,134,1,2,4,52.77777777777778
1690199561000,Dominion,33,ACTION_CHOSEN,135,1,2,4,52.77777777777778
1690199561000,Dominion,34,ACTION_CHOSEN,136,0,2,4,45.83333333333333
1690199561019,Dominion,34,ACTION_CHOSEN,137,0,2,4,45.83333333333333
1690199561020,Dominion,34,ACTION_CHOSEN,138,1,2,4,38.35616438356164
1690199561039,Dominion,34,ACTION_CHOSEN,139,1,2,4,38.35616438356164
1690199561039,Dominion,35,ACTION_CHOSEN,140,0,2,4,31.08108108108108
1690199561059,Dominion,35,ACTION_CHOSEN,141,0,2,4,31.08108108108108
1690199561059,Dominion,35,ACTION_CHOSEN,142,1,2,4,24.0
1690199561080,Dominion,35,ACTION_CHOSEN,143,1,2,4,24.0
1690199561081,Dominion,36,ACTION_CHOSEN,144,0,2,4,63.1578947368421
1690199561099,Dominion,36,ACTION_CHOSEN,145,0,2,4,63.1578947368421
1690199561099,Dominion,36,ACTION_CHOSEN,146,1,2,4,56.57894736842105
1690199561117,Dominion,36,ACTION_CHOSEN,147,1,2,4,56.57894736842105
1690199561117,Dominion,37,ACTION_CHOSEN,148,0,2,4,49.35064935064935
1690199561136,Dominion,37,ACTION_CHOSEN,149,0,2,4,49.35064935064935
1690199561136,Dominion,37,ACTION_CHOSEN,150,1,2,4,42.30769230769231
1690199561155,Dominion,37,ACTION_CHOSEN,151,1,2,4,42.30769230769231
1690199561155,Dominion,38,ACTION_CHOSEN,152,0,2,4,35.44303797468354
1690199561174,Dominion,38,ACTION_CHOSEN,153,0,2,4,35.44303797468354
1690199561174,Dominion,38,ACTION_CHOSEN,154,1,2,4,78.75
1690199561193,Dominion,38,ACTION_CHOSEN,155,1,2,4,78.75
1690199561193,Dominion,39,ACTION_CHOSEN,156,0,2,4,72.5
1690199561212,Dominion,39,ACTION_CHOSEN,157,0,2,4,72.5
1690199561213,Dominion,39,ACTION_CHOSEN,158,1,2,4,65.4320987654321
1690199561231,Dominion,39,ACTION_CHOSEN,159,1,2,4,65.4320987654321
1690199561231,Dominion,40,ACTION_CHOSEN,160,0,2,4,58.536585365853654
1690199561250,Dominion,40,ACTION_CHOSEN,161,0,2,4,58.536585365853654
1690199561250,Dominion,40,ACTION_CHOSEN,162,1,2,4,51.80722891566265
1690199561269,Dominion,40,ACTION_CHOSEN,163,1,2,4,51.80722891566265
1690199561269,Dominion,41,ACTION_CHOSEN,164,0,2,4,45.23809523809524
1690199561295,Dominion,41,ACTION_CHOSEN,165,0,2,4,45.23809523809524
1690199561296,Dominion,41,ACTION_CHOSEN,166,1,2,4,39.285714285714285
1690199561317,Dominion,41,ACTION_CHOSEN,167,1,2,4,39.285714285714285
1690199561317,Dominion,42,ACTION_CHOSEN,168,0,2,4,32.94117647058823
1690199561338,Dominion,42,ACTION_CHOSEN,169,0,2,4,32.94117647058823
1690199561338,Dominion,42,ACTION_CHOSEN,170,1,2,4,26.744186046511626
1690199561358,Dominion,42,ACTION_CHOSEN,171,1,2,4,26.744186046511626
1690199561359,Dominion,43,ACTION_CHOSEN,172,0,2,4,67.81609195402298
1690199561378,Dominion,43,ACTION_CHOSEN,173,0,2,4,67.81609195402298
1690199561378,Dominion,43,ACTION_CHOSEN,174,1,2,4,61.36363636363637
1690199561399,Dominion,43,ACTION_CHOSEN,175,1,2,4,61.36363636363637
1690199561399,Dominion,44,ACTION_CHOSEN,176,0,2,4,55.0561797752809
1690199561423,Dominion,44,ACTION_CHOSEN,177,0,2,4,55.0561797752809
1690199561423,Dominion,44,ACTION_CHOSEN,178,1,2,4,48.888888888888886
1690199561456,Dominion,44,ACTION_CHOSEN,179,1,2,4,48.888888888888886
1690199561457,Dominion,45,ACTION_CHOSEN,180,0,2,4,42.857142857142854
1690199561478,Dominion,45,ACTION_CHOSEN,181,0,2,4,42.857142857142854
1690199561478,Dominion,45,ACTION_CHOSEN,182,1,2,4,36.95652173913043
1690199561498,Dominion,45,ACTION_CHOSEN,183,1,2,4,36.95652173913043
1690199561498,Dominion,46,ACTION_CHOSEN,184,0,2,4,31.521739130434785
1690199561517,Dominion,46,ACTION_CHOSEN,185,0,2,4,31.521739130434785
1690199561517,Dominion,46,ACTION_CHOSEN,186,1,2,4,76.08695652173914
1690199561536,Dominion,46,ACTION_CHOSEN,187,1,2,4,76.08695652173914
1690199561536,Dominion,47,ACTION_CHOSEN,188,0,2,4,69.89247311827957
1690199561560,Dominion,47,ACTION_CHOSEN,189,0,2,4,69.89247311827957
1690199561560,Dominion,47,ACTION_CHOSEN,190,1,2,4,64.51612903225806
1690199561580,Dominion,47,ACTION_CHOSEN,191,1,2,4,64.51612903225806
1690199561580,Dominion,48,ACTION_CHOSEN,192,0,2,4,58.51063829787234
1690199561601,Dominion,48,ACTION_CHOSEN,193,0,2,4,58.51063829787234
1690199561601,Dominion,48,ACTION_CHOSEN,194,1,2,4,53.191489361702125
1690199561621,Dominion,48,ACTION_CHOSEN,195,1,2,4,53.191489361702125
1690199561622,Dominion,49,ACTION_CHOSEN,196,0,2,4,47.368421052631575
1690199561640,Dominion,49,ACTION_CHOSEN,197,0,2,4,47.368421052631575
1690199561641,Dominion,49,ACTION_CHOSEN,198,1,2,4,41.66666666666667
1690199561665,Dominion,49,ACTION_CHOSEN,199,1,2,4,41.66666666666667
1690199561665,Dominion,50,ACTION_CHOSEN,200,0,2,4,36.08247422680412
1690199561685,Dominion,50,ACTION_CHOSEN,201,0,2,4,36.08247422680412
1690199561685,Dominion,50,ACTION_CHOSEN,202,1,2,4,30.612244897959183
1690199561705,Dominion,50,ACTION_CHOSEN,203,1,2,4,30.612244897959183
1690199561705,Dominion,51,ACTION_CHOSEN,204,0,2,4,72.44897959183673
1690199561725,Dominion,51,ACTION_CHOSEN,205,0,2,4,72.44897959183673
1690199561725,Dominion,51,ACTION_CHOSEN,206,1,2,4,66.66666666666666
1690199561750,Dominion,51,ACTION_CHOSEN,207,1,2,4,66.66666666666666
1690199561750,Dominion,52,ACTION_CHOSEN,208,0,2,4,61.0
1690199561774,Dominion,52,ACTION_CHOSEN,209,0,2,4,61.0
1690199561774,Dominion,52,ACTION_CHOSEN,210,1,2,4,55.44554455445545
1690199561801,Dominion,52,ACTION_CHOSEN,211,1,2,4,55.44554455445545
1690199561801,Dominion,53,ACTION_CHOSEN,212,0,2,4,50.0
1690199561822,Dominion,53,ACTION_CHOSEN,213,0,2,4,50.0
1690199561822,Dominion,53,ACTION_CHOSEN,214,1,2,4,45.09803921568628
1690199561850,Dominion,53,ACTION_CHOSEN,215,1,2,4,45.09803921568628
1690199561850,Dominion,54,ACTION_CHOSEN,216,0,2,4,40.19607843137255
1690199561876,Dominion,54,ACTION_CHOSEN,217,0,2,4,40.19607843137255
1690199561876,Dominion,54,ACTION_CHOSEN,218,1,2,4,34.95145631067961
1690199561899,Dominion,54,ACTION_CHOSEN,219,1,2,4,34.95145631067961
