GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199557415,Dominion,9,ACTION_CHOSEN,38,1,2,3,End Current Phase,1,EndPhase,1
1690199557442,Dominion,9,ACTION_CHOSEN,39,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557443,Dominion,10,ACTION_CHOSEN,40,0,2,3,End Current Phase,1,EndPhase,0
1690199557465,Dominion,10,ACTION_CHOSEN,41,0,2,3,End Current Phase,2,EndPhase,0
1690199557465,Dominion,10,ACTION_CHOSEN,42,1,2,3,End Current Phase,1,EndPhase,1
1690199557484,Dominion,10,ACTION_CHOSEN,43,1,2,3,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199557484,Dominion,11,ACTION_CHOSEN,44,0,2,3,End Current Phase,1,EndPhase,0
1690199557504,Dominion,11,ACTION_CHOSEN,45,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199557504,Dominion,11,ACTION_CHOSEN,46,1,2,3,End Current Phase,1,EndPhase,1
1690199557523,Dominion,11,ACTION_CHOSEN,47,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557523,Dominion,12,ACTION_CHOSEN,48,0,2,3,End Current Phase,1,EndPhase,0
1690199557542,Dominion,12,ACTION_CHOSEN,49,0,2,3,End Current Phase,3,EndPhase,0
1690199557543,Dominion,12,ACTION_CHOSEN,50,1,2,3,End Current Phase,1,EndPhase,1
1690199557561,Dominion,12,ACTION_CHOSEN,51,1,2,3,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199557561,Dominion,13,ACTION_CHOSEN,52,0,2,3,End Current Phase,1,EndPhase,0
1690199557579,Dominion,13,ACTION_CHOSEN,53,0,2,3,End Current Phase,2,EndPhase,0
1690199557579,Dominion,13,ACTION_CHOSEN,54,1,2,3,End Current Phase,1,EndPhase,1
1690199557597,Dominion,13,ACTION_CHOSEN,55,1,2,3,End Current Phase,3,EndPhase,1
1690199557597,Dominion,14,ACTION_CHOSEN,56,0,2,3,End Current Phase,1,EndPhase,0
1690199557615,Dominion,14,ACTION_CHOSEN,57,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199557615,Dominion,14,ACTION_CHOSEN,58,1,2,3,End Current Phase,1,EndPhase,1
1690199557633,Dominion,14,ACTION_CHOSEN,59,1,2,3,BuyCard: PROVINCE by player 1,6,BuyCard,1
1690199557634,Dominion,15,ACTION_CHOSEN,60,0,2,3,End Current Phase,1,EndPhase,0
1690199557652,Dominion,15,ACTION_CHOSEN,61,0,2,3,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199557652,Dominion,15,ACTION_CHOSEN,62,1,2,3,End Current Phase,1,EndPhase,1
1690199557669,Dominion,15,ACTION_CHOSEN,63,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557670,Dominion,16,ACTION_CHOSEN,64,0,2,3,End Current Phase,1,EndPhase,0
1690199557686,Dominion,16,ACTION_CHOSEN,65,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199557687,Dominion,16,ACTION_CHOSEN,66,1,2,3,End Current Phase,1,EndPhase,1
1690199557714,Dominion,16,ACTION_CHOSEN,67,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199557714,Dominion,17,ACTION_CHOSEN,68,0,2,3,End Current Phase,1,EndPhase,0
1690199557731,Dominion,17,ACTION_CHOSEN,69,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199557732,Dominion,17,ACTION_CHOSEN,70,1,2,3,End Current Phase,1,EndPhase,1
1690199557757,Dominion,17,ACTION_CHOSEN,71,1,2,3,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199557758,Dominion,18,ACTION_CHOSEN,72,0,2,3,End Current Phase,1,EndPhase,0
1690199557779,Dominion,18,ACTION_CHOSEN,73,0,2,3,End Current Phase,2,EndPhase,0
1690199557780,Dominion,18,ACTION_CHOSEN,74,1,2,3,End Current Phase,1,EndPhase,1
1690199557798,Dominion,18,ACTION_CHOSEN,75,1,2,3,BuyCard: COPPER by player 1,2,BuyCard,1
1690199557799,Dominion,19,ACTION_CHOSEN,76,0,2,3,End Current Phase,1,EndPhase,0
1690199557816,Dominion,19,ACTION_CHOSEN,77,0,2,3,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199557817,Dominion,19,ACTION_CHOSEN,78,1,2,3,End Current Phase,1,EndPhase,1
1690199557836,Dominion,19,ACTION_CHOSEN,79,1,2,3,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199557836,Dominion,20,ACTION_CHOSEN,80,0,2,3,End Current Phase,1,EndPhase,0
1690199557855,Dominion,20,ACTION_CHOSEN,81,0,2,3,BuyCard: COPPER by player 0,3,BuyCard,0
1690199557855,Dominion,20,ACTION_CHOSEN,82,1,2,3,End Current Phase,1,EndPhase,1
1690199557873,Dominion,20,ACTION_CHOSEN,83,1,2,3,BuyCard: GOLD by player 1,4,BuyCard,1
1690199557873,Dominion,21,ACTION_CHOSEN,84,0,2,3,End Current Phase,1,EndPhase,0
1690199557891,Dominion,21,ACTION_CHOSEN,85,0,2,3,End Current Phase,3,EndPhase,0
1690199557930,Dominion,21,ACTION_CHOSEN,86,1,2,3,End Current Phase,1,EndPhase,1
1690199557950,Dominion,21,ACTION_CHOSEN,87,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199557950,Dominion,22,ACTION_CHOSEN,88,0,2,3,End Current Phase,1,EndPhase,0
1690199557968,Dominion,22,ACTION_CHOSEN,89,0,2,3,End Current Phase,2,EndPhase,0
1690199557969,Dominion,22,ACTION_CHOSEN,90,1,2,3,End Current Phase,1,EndPhase,1
1690199557986,Dominion,22,ACTION_CHOSEN,91,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199557986,Dominion,23,ACTION_CHOSEN,92,0,2,3,End Current Phase,1,EndPhase,0
1690199558009,Dominion,23,ACTION_CHOSEN,93,0,2,3,End Current Phase,2,EndPhase,0
1690199558009,Dominion,23,ACTION_CHOSEN,94,1,2,3,End Current Phase,1,EndPhase,1
1690199558027,Dominion,23,ACTION_CHOSEN,95,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199558028,Dominion,24,ACTION_CHOSEN,96,0,2,3,End Current Phase,1,EndPhase,0
1690199558046,Dominion,24,ACTION_CHOSEN,97,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199558046,Dominion,24,ACTION_CHOSEN,98,1,2,3,End Current Phase,1,EndPhase,1
1690199558065,Dominion,24,ACTION_CHOSEN,99,1,2,3,End Current Phase,3,EndPhase,1
1690199558065,Dominion,25,ACTION_CHOSEN,100,0,2,3,End Current Phase,1,EndPhase,0
1690199558083,Dominion,25,ACTION_CHOSEN,101,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199558084,Dominion,25,ACTION_CHOSEN,102,1,2,3,End Current Phase,1,EndPhase,1
1690199558103,Dominion,25,ACTION_CHOSEN,103,1,2,3,End Current Phase,3,EndPhase,1
1690199558104,Dominion,26,ACTION_CHOSEN,104,0,2,3,End Current Phase,1,EndPhase,0
1690199558123,Dominion,26,ACTION_CHOSEN,105,0,2,3,End Current Phase,3,EndPhase,0
1690199558123,Dominion,26,ACTION_CHOSEN,106,1,2,3,End Current Phase,1,EndPhase,1
1690199558143,Dominion,26,ACTION_CHOSEN,107,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199558143,Dominion,27,ACTION_CHOSEN,108,0,2,3,End Current Phase,1,EndPhase,0
1690199558161,Dominion,27,ACTION_CHOSEN,109,0,2,3,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199558162,Dominion,27,ACTION_CHOSEN,110,1,2,3,End Current Phase,1,EndPhase,1
1690199558179,Dominion,27,ACTION_CHOSEN,111,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199558179,Dominion,28,ACTION_CHOSEN,112,0,2,3,End Current Phase,1,EndPhase,0
1690199558197,Dominion,28,ACTION_CHOSEN,113,0,2,3,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199558198,Dominion,28,ACTION_CHOSEN,114,1,2,3,End Current Phase,1,EndPhase,1
1690199558217,Dominion,28,ACTION_CHOSEN,115,1,2,3,End Current Phase,3,EndPhase,1
1690199558217,Dominion,29,ACTION_CHOSEN,116,0,2,3,End Current Phase,1,EndPhase,0
1690199558239,Dominion,29,ACTION_CHOSEN,117,0,2,3,End Current Phase,2,EndPhase,0
1690199558239,Dominion,29,ACTION_CHOSEN,118,1,2,3,End Current Phase,1,EndPhase,1
1690199558260,Dominion,29,ACTION_CHOSEN,119,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199558260,Dominion,30,ACTION_CHOSEN,120,0,2,3,End Current Phase,1,EndPhase,0
1690199558284,Dominion,30,ACTION_CHOSEN,121,0,2,3,BuyCard: COPPER by player 0,3,BuyCard,0
1690199558284,Dominion,30,ACTION_CHOSEN,122,1,2,3,End Current Phase,1,EndPhase,1
1690199558303,Dominion,30,ACTION_CHOSEN,123,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199558303,Dominion,31,ACTION_CHOSEN,124,0,2,3,End Current Phase,1,EndPhase,0
1690199558321,Dominion,31,ACTION_CHOSEN,125,0,2,3,End Current Phase,3,EndPhase,0
1690199558321,Dominion,31,ACTION_CHOSEN,126,1,2,3,End Current Phase,1,EndPhase,1
1690199558339,Dominion,31,ACTION_CHOSEN,127,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199558340,Dominion,32,ACTION_CHOSEN,128,0,2,3,End Current Phase,1,EndPhase,0
1690199558358,Dominion,32,ACTION_CHOSEN,129,0,2,3,End Current Phase,2,EndPhase,0
1690199558359,Dominion,32,ACTION_CHOSEN,130,1,2,3,End Current Phase,1,EndPhase,1
1690199558376,Dominion,32,ACTION_CHOSEN,131,1,2,3,BuyCard: COPPER by player 1,4,BuyCard,1
1690199558377,Dominion,33,ACTION_CHOSEN,132,0,2,3,End Current Phase,1,EndPhase,0
1690199558396,Dominion,33,ACTION_CHOSEN,133,0,2,3,End Current Phase,3,EndPhase,0
1690199558396,Dominion,33,ACTION_CHOSEN,134,1,2,3,End Current Phase,1,EndPhase,1
1690199558418,Dominion,33,ACTION_CHOSEN,135,1,2,3,End Current Phase,2,EndPhase,1
1690199558418,Dominion,34,ACTION_CHOSEN,136,0,2,3,End Current Phase,1,EndPhase,0
1690199558436,Dominion,34,ACTION_CHOSEN,137,0,2,3,BuyCard: COPPER by player 0,3,BuyCard,0
1690199558436,Dominion,34,ACTION_CHOSEN,138,1,2,3,End Current Phase,1,EndPhase,1
1690199558456,Dominion,34,ACTION_CHOSEN,139,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199558456,Dominion,35,ACTION_CHOSEN,140,0,2,3,End Current Phase,1,EndPhase,0
1690199558475,Dominion,35,ACTION_CHOSEN,141,0,2,3,End Current Phase,3,EndPhase,0
1690199558476,Dominion,35,ACTION_CHOSEN,142,1,2,3,End Current Phase,1,EndPhase,1
1690199558495,Dominion,35,ACTION_CHOSEN,143,1,2,3,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199558495,Dominion,36,ACTION_CHOSEN,144,0,2,3,End Current Phase,1,EndPhase,0
1690199558515,Dominion,36,ACTION_CHOSEN,145,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558515,Dominion,36,ACTION_CHOSEN,146,1,2,3,End Current Phase,1,EndPhase,1
1690199558535,Dominion,36,ACTION_CHOSEN,147,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199558535,Dominion,37,ACTION_CHOSEN,148,0,2,3,End Current Phase,1,EndPhase,0
1690199558554,Dominion,37,ACTION_CHOSEN,149,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199558554,Dominion,37,ACTION_CHOSEN,150,1,2,3,End Current Phase,1,EndPhase,1
1690199558574,Dominion,37,ACTION_CHOSEN,151,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199558574,Dominion,38,ACTION_CHOSEN,152,0,2,3,End Current Phase,1,EndPhase,0
1690199558600,Dominion,38,ACTION_CHOSEN,153,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558600,Dominion,38,ACTION_CHOSEN,154,1,2,3,End Current Phase,1,EndPhase,1
1690199558621,Dominion,38,ACTION_CHOSEN,155,1,2,3,End Current Phase,3,EndPhase,1
1690199558621,Dominion,39,ACTION_CHOSEN,156,0,2,3,End Current Phase,1,EndPhase,0
1690199558643,Dominion,39,ACTION_CHOSEN,157,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558643,Dominion,39,ACTION_CHOSEN,158,1,2,3,End Current Phase,1,EndPhase,1
1690199558667,Dominion,39,ACTION_CHOSEN,159,1,2,3,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199558667,Dominion,40,ACTION_CHOSEN,160,0,2,3,End Current Phase,1,EndPhase,0
1690199558685,Dominion,40,ACTION_CHOSEN,161,0,2,3,End Current Phase,2,EndPhase,0
1690199558685,Dominion,40,ACTION_CHOSEN,162,1,2,3,End Current Phase,1,EndPhase,1
1690199558712,Dominion,40,ACTION_CHOSEN,163,1,2,3,BuyCard: GOLD by player 1,4,BuyCard,1
1690199558713,Dominion,41,ACTION_CHOSEN,164,0,2,3,End Current Phase,1,EndPhase,0
1690199558731,Dominion,41,ACTION_CHOSEN,165,0,2,3,BuyCard: COPPER by player 0,2,BuyCard,0
1690199558732,Dominion,41,ACTION_CHOSEN,166,1,2,3,End Current Phase,1,EndPhase,1
1690199558759,Dominion,41,ACTION_CHOSEN,167,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199558759,Dominion,42,ACTION_CHOSEN,168,0,2,3,End Current Phase,1,EndPhase,0
1690199558781,Dominion,42,ACTION_CHOSEN,169,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558781,Dominion,42,ACTION_CHOSEN,170,1,2,3,End Current Phase,1,EndPhase,1
1690199558800,Dominion,42,ACTION_CHOSEN,171,1,2,3,End Current Phase,2,EndPhase,1
1690199558800,Dominion,43,ACTION_CHOSEN,172,0,2,3,End Current Phase,1,EndPhase,0
1690199558820,Dominion,43,ACTION_CHOSEN,173,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558820,Dominion,43,ACTION_CHOSEN,174,1,2,3,End Current Phase,1,EndPhase,1
1690199558840,Dominion,43,ACTION_CHOSEN,175,1,2,3,BuyCard: COPPER by player 1,4,BuyCard,1
1690199558840,Dominion,44,ACTION_CHOSEN,176,0,2,3,End Current Phase,1,EndPhase,0
1690199558866,Dominion,44,ACTION_CHOSEN,177,0,2,3,BuyCard: GOLD by player 0,4,BuyCard,0
1690199558867,Dominion,44,ACTION_CHOSEN,178,1,2,3,End Current Phase,1,EndPhase,1
1690199558886,Dominion,44,ACTION_CHOSEN,179,1,2,3,BuyCard: GOLD by player 1,4,BuyCard,1
1690199558887,Dominion,45,ACTION_CHOSEN,180,0,2,3,End Current Phase,1,EndPhase,0
1690199558915,Dominion,45,ACTION_CHOSEN,181,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558915,Dominion,45,ACTION_CHOSEN,182,1,2,3,End Current Phase,1,EndPhase,1
1690199558935,Dominion,45,ACTION_CHOSEN,183,1,2,3,BuyCard: GOLD by player 1,4,BuyCard,1
1690199558936,Dominion,46,ACTION_CHOSEN,184,0,2,3,End Current Phase,1,EndPhase,0
1690199558958,Dominion,46,ACTION_CHOSEN,185,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199558959,Dominion,46,ACTION_CHOSEN,186,1,2,3,End Current Phase,1,EndPhase,1
1690199558978,Dominion,46,ACTION_CHOSEN,187,1,2,3,BuyCard: SILVER by player 1,3,BuyCard,1
1690199558978,Dominion,47,ACTION_CHOSEN,188,0,2,3,End Current Phase,1,EndPhase,0
1690199558998,Dominion,47,ACTION_CHOSEN,189,0,2,3,End Current Phase,3,EndPhase,0
1690199558999,Dominion,47,ACTION_CHOSEN,190,1,2,3,End Current Phase,1,EndPhase,1
1690199559020,Dominion,47,ACTION_CHOSEN,191,1,2,3,End Current Phase,4,EndPhase,1
1690199559020,Dominion,48,ACTION_CHOSEN,192,0,2,3,End Current Phase,1,EndPhase,0
1690199559043,Dominion,48,ACTION_CHOSEN,193,0,2,3,BuyCard: COPPER by player 0,4,BuyCard,0
1690199559043,Dominion,48,ACTION_CHOSEN,194,1,2,3,End Current Phase,1,EndPhase,1
1690199559065,Dominion,48,ACTION_CHOSEN,195,1,2,3,BuyCard: GOLD by player 1,4,BuyCard,1
1690199559066,Dominion,49,ACTION_CHOSEN,196,0,2,3,End Current Phase,1,EndPhase,0
1690199559085,Dominion,49,ACTION_CHOSEN,197,0,2,3,BuyCard: GOLD by player 0,4,BuyCard,0
1690199559085,Dominion,49,ACTION_CHOSEN,198,1,2,3,End Current Phase,1,EndPhase,1
1690199559106,Dominion,49,ACTION_CHOSEN,199,1,2,3,BuyCard: SILVER by player 1,4,BuyCard,1
1690199559106,Dominion,50,ACTION_CHOSEN,200,0,2,3,End Current Phase,1,EndPhase,0
1690199559126,Dominion,50,ACTION_CHOSEN,201,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199559126,Dominion,50,ACTION_CHOSEN,202,1,2,3,End Current Phase,1,EndPhase,1
1690199559145,Dominion,50,ACTION_CHOSEN,203,1,2,3,BuyCard: COPPER by player 1,4,BuyCard,1
1690199559146,Dominion,51,ACTION_CHOSEN,204,0,2,3,End Current Phase,1,EndPhase,0
1690199559167,Dominion,51,ACTION_CHOSEN,205,0,2,3,BuyCard: COPPER by player 0,4,BuyCard,0
1690199559167,Dominion,51,ACTION_CHOSEN,206,1,2,3,End Current Phase,1,EndPhase,1
1690199559185,Dominion,51,ACTION_CHOSEN,207,1,2,3,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199559186,Dominion,52,ACTION_CHOSEN,208,0,2,3,End Current Phase,1,EndPhase,0
1690199559212,Dominion,52,ACTION_CHOSEN,209,0,2,3,BuyCard: COPPER by player 0,4,BuyCard,0
1690199559213,Dominion,52,ACTION_CHOSEN,210,1,2,3,End Current Phase,1,EndPhase,1
1690199559231,Dominion,52,ACTION_CHOSEN,211,1,2,3,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199559232,Dominion,53,ACTION_CHOSEN,212,0,2,3,End Current Phase,1,EndPhase,0
1690199559254,Dominion,53,ACTION_CHOSEN,213,0,2,3,BuyCard: COPPER by player 0,4,BuyCard,0
1690199559254,Dominion,53,ACTION_CHOSEN,214,1,2,3,End Current Phase,1,EndPhase,1
1690199559274,Dominion,53,ACTION_CHOSEN,215,1,2,3,End Current Phase,4,EndPhase,1
1690199559275,Dominion,54,ACTION_CHOSEN,216,0,2,3,End Current Phase,1,EndPhase,0
1690199559305,Dominion,54,ACTION_CHOSEN,217,0,2,3,BuyCard: GOLD by player 0,4,BuyCard,0
1690199559305,Dominion,54,ACTION_CHOSEN,218,1,2,3,End Current Phase,1,EndPhase,1
1690199559326,Dominion,54,ACTION_CHOSEN,219,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199559326,Dominion,55,ACTION_CHOSEN,220,0,2,3,End Current Phase,1,EndPhase,0
1690199559348,Dominion,55,ACTION_CHOSEN,221,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199559348,Dominion,55,ACTION_CHOSEN,222,1,2,3,End Current Phase,1,EndPhase,1
1690199559372,Dominion,55,ACTION_CHOSEN,223,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199559372,Dominion,56,ACTION_CHOSEN,224,0,2,3,End Current Phase,1,EndPhase,0
1690199559396,Dominion,56,ACTION_CHOSEN,225,0,2,3,End Current Phase,2,EndPhase,0
1690199559396,Dominion,56,ACTION_CHOSEN,226,1,2,3,End Current Phase,1,EndPhase,1
1690199559425,Dominion,56,ACTION_CHOSEN,227,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199559426,Dominion,57,ACTION_CHOSEN,228,0,2,3,End Current Phase,1,EndPhase,0
1690199559453,Dominion,57,ACTION_CHOSEN,229,0,2,3,End Current Phase,3,EndPhase,0
1690199559453,Dominion,57,ACTION_CHOSEN,230,1,2,3,End Current Phase,1,EndPhase,1
1690199559479,Dominion,57,ACTION_CHOSEN,231,1,2,3,BuyCard: COPPER by player 1,3,BuyCard,1
1690199559480,Dominion,58,ACTION_CHOSEN,232,0,2,3,End Current Phase,1,EndPhase,0
1690199559513,Dominion,58,ACTION_CHOSEN,233,0,2,3,End Current Phase,5,EndPhase,0
1690199559513,Dominion,58,ACTION_CHOSEN,234,1,2,3,End Current Phase,1,EndPhase,1
1690199559541,Dominion,58,ACTION_CHOSEN,235,1,2,3,BuyCard: COPPER by player 1,4,BuyCard,1
1690199559542,Dominion,59,ACTION_CHOSEN,236,0,2,3,End Current Phase,1,EndPhase,0
1690199559577,Dominion,59,ACTION_CHOSEN,237,0,2,3,BuyCard: SILVER by player 0,3,BuyCard,0
1690199559577,Dominion,59,ACTION_CHOSEN,238,1,2,3,End Current Phase,1,EndPhase,1
1690199559634,Dominion,59,ACTION_CHOSEN,239,1,2,3,BuyCard: PROVINCE by player 1,5,BuyCard,1
1690199559635,Dominion,0,ACTION_CHOSEN,0,0,2,4,End Current Phase,1,EndPhase,0
1690199559666,Dominion,0,ACTION_CHOSEN,1,0,2,4,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199559666,Dominion,0,ACTION_CHOSEN,2,1,2,4,End Current Phase,1,EndPhase,1
1690199559684,Dominion,0,ACTION_CHOSEN,3,1,2,4,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199559685,Dominion,1,ACTION_CHOSEN,4,0,2,4,End Current Phase,1,EndPhase,0
1690199559704,Dominion,1,ACTION_CHOSEN,5,0,2,4,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199559705,Dominion,1,ACTION_CHOSEN,6,1,2,4,End Current Phase,1,EndPhase,1
1690199559723,Dominion,1,ACTION_CHOSEN,7,1,2,4,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199559723,Dominion,2,ACTION_CHOSEN,8,0,2,4,End Current Phase,1,EndPhase,0
1690199559743,Dominion,2,ACTION_CHOSEN,9,0,2,4,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199559744,Dominion,2,ACTION_CHOSEN,10,1,2,4,End Current Phase,1,EndPhase,1
1690199559762,Dominion,2,ACTION_CHOSEN,11,1,2,4,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199559762,Dominion,3,ACTION_CHOSEN,12,0,2,4,End Current Phase,1,EndPhase,0
1690199559785,Dominion,3,ACTION_CHOSEN,13,0,2,4,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199559785,Dominion,3,ACTION_CHOSEN,14,1,2,4,End Current Phase,1,EndPhase,1
1690199559805,Dominion,3,ACTION_CHOSEN,15,1,2,4,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199559805,Dominion,4,ACTION_CHOSEN,16,0,2,4,End Current Phase,1,EndPhase,0
1690199559821,Dominion,4,ACTION_CHOSEN,17,0,2,4,BuyCard: COPPER by player 0,3,BuyCard,0
1690199559822,Dominion,4,ACTION_CHOSEN,18,1,2,4,End Current Phase,1,EndPhase,1
1690199559839,Dominion,4,ACTION_CHOSEN,19,1,2,4,BuyCard: SILVER by player 1,3,BuyCard,1
1690199559839,Dominion,5,ACTION_CHOSEN,20,0,2,4,End Current Phase,1,EndPhase,0
1690199559856,Dominion,5,ACTION_CHOSEN,21,0,2,4,BuyCard: COPPER by player 0,2,BuyCard,0
1690199559856,Dominion,5,ACTION_CHOSEN,22,1,2,4,End Current Phase,1,EndPhase,1
1690199559876,Dominion,5,ACTION_CHOSEN,23,1,2,4,End Current Phase,2,EndPhase,1
1690199559877,Dominion,6,ACTION_CHOSEN,24,0,2,4,End Current Phase,1,EndPhase,0
1690199559901,Dominion,6,ACTION_CHOSEN,25,0,2,4,BuyCard: COPPER by player 0,2,BuyCard,0
1690199559901,Dominion,6,ACTION_CHOSEN,26,1,2,4,End Current Phase,1,EndPhase,1
1690199559922,Dominion,6,ACTION_CHOSEN,27,1,2,4,BuyCard: SILVER by player 1,3,BuyCard,1
1690199559922,Dominion,7,ACTION_CHOSEN,28,0,2,4,End Current Phase,1,EndPhase,0
1690199559943,Dominion,7,ACTION_CHOSEN,29,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199559943,Dominion,7,ACTION_CHOSEN,30,1,2,4,End Current Phase,1,EndPhase,1
1690199559961,Dominion,7,ACTION_CHOSEN,31,1,2,4,BuyCard: COPPER by player 1,2,BuyCard,1
1690199559961,Dominion,8,ACTION_CHOSEN,32,0,2,4,End Current Phase,1,EndPhase,0
1690199559981,Dominion,8,ACTION_CHOSEN,33,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199559981,Dominion,8,ACTION_CHOSEN,34,1,2,4,End Current Phase,1,EndPhase,1
1690199559999,Dominion,8,ACTION_CHOSEN,35,1,2,4,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199560000,Dominion,9,ACTION_CHOSEN,36,0,2,4,End Current Phase,1,EndPhase,0
1690199560017,Dominion,9,ACTION_CHOSEN,37,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199560017,Dominion,9,ACTION_CHOSEN,38,1,2,4,End Current Phase,1,EndPhase,1
1690199560036,Dominion,9,ACTION_CHOSEN,39,1,2,4,BuyCard: COPPER by player 1,3,BuyCard,1
1690199560037,Dominion,10,ACTION_CHOSEN,40,0,2,4,End Current Phase,1,EndPhase,0
1690199560061,Dominion,10,ACTION_CHOSEN,41,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199560062,Dominion,10,ACTION_CHOSEN,42,1,2,4,End Current Phase,1,EndPhase,1
1690199560079,Dominion,10,ACTION_CHOSEN,43,1,2,4,BuyCard: COPPER by player 1,3,BuyCard,1
1690199560079,Dominion,11,ACTION_CHOSEN,44,0,2,4,End Current Phase,1,EndPhase,0
1690199560097,Dominion,11,ACTION_CHOSEN,45,0,2,4,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199560098,Dominion,11,ACTION_CHOSEN,46,1,2,4,End Current Phase,1,EndPhase,1
1690199560115,Dominion,11,ACTION_CHOSEN,47,1,2,4,BuyCard: SILVER by player 1,3,BuyCard,1
1690199560116,Dominion,12,ACTION_CHOSEN,48,0,2,4,End Current Phase,1,EndPhase,0
1690199560133,Dominion,12,ACTION_CHOSEN,49,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199560134,Dominion,12,ACTION_CHOSEN,50,1,2,4,End Current Phase,1,EndPhase,1
1690199560152,Dominion,12,ACTION_CHOSEN,51,1,2,4,End Current Phase,3,EndPhase,1
1690199560152,Dominion,13,ACTION_CHOSEN,52,0,2,4,End Current Phase,1,EndPhase,0
1690199560170,Dominion,13,ACTION_CHOSEN,53,0,2,4,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199560171,Dominion,13,ACTION_CHOSEN,54,1,2,4,End Current Phase,1,EndPhase,1
1690199560189,Dominion,13,ACTION_CHOSEN,55,1,2,4,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199560190,Dominion,14,ACTION_CHOSEN,56,0,2,4,End Current Phase,1,EndPhase,0
1690199560212,Dominion,14,ACTION_CHOSEN,57,0,2,4,End Current Phase,2,EndPhase,0
1690199560212,Dominion,14,ACTION_CHOSEN,58,1,2,4,End Current Phase,1,EndPhase,1
